X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
926,926,II,926,11168988,11197778,0.0123875959421363
927,927,II,927,11197778,11230252,0.049225260818569
928,928,II,928,11230252,11296170,0.0140461345350536
929,929,II,929,11296170,11342997,0.017252093750643
930,930,II,930,11342997,11420136,0.0182603864436076
931,931,II,931,11420136,11453241,0.0297302302611272
932,932,II,932,11453241,11507381,0.013976171368603
933,933,II,933,11507381,11534423,0.0361668415745828
934,934,II,934,11534423,11556172,0.0793876165195382
935,935,II,935,11556172,11610881,0.0239068255242093
936,936,II,936,11610881,11660389,0.0197460748605881
937,937,II,937,11660389,11708658,0.0228079922628969
938,938,II,938,11708658,11762473,0.0198201535074182
939,939,II,939,11762473,11801343,0.0206309031421693
940,940,II,940,11801343,11824587,0.0374796798156265
941,941,II,941,11824587,11855780,0.0281910405992139
942,942,II,942,11855780,11889018,0.0164248821943741
943,943,II,943,11889018,11926041,0.0185196617075128
944,944,II,944,11926041,11956351,0.0232606951046361
945,945,II,945,11956351,11984277,0.0285285099903286
946,946,II,946,11984277,12004559,0.0205815173776159
947,947,II,947,12004559,12030688,0.0396485379755952
948,948,II,948,12030688,12046526,0.0206679424655843
949,949,II,949,12046526,12068161,0.035055661872132
950,950,II,950,12068161,12088249,0.0262361874189765
951,951,II,951,12088249,12103191,0.0309484124534436
952,952,II,952,12103191,12121546,0.0226351420869601
953,953,II,953,12121546,12135026,0.0229108792723831
954,954,II,954,12135026,12148163,0.0166265407329671
955,955,II,955,12148163,12164097,0.0255077473918143
956,956,II,956,12164097,12176592,0.022017820030043
957,957,II,957,12176592,12200040,0.027795954482787
958,958,II,958,12200040,12212477,0.0227750684198613
959,959,II,959,12212477,12237301,0.0340556001399263
960,960,II,960,12237301,12250682,0.0149556556989115
961,961,II,961,12250682,12266506,0.0211947239541535
962,962,II,962,12266506,12285757,0.0146922649546268
963,963,II,963,12285757,12305824,0.0260880301253164
964,964,II,964,12305824,12315850,0.0340556001399263
965,965,II,965,12315850,12332212,0.0276436817087475
966,966,II,966,12332212,12359754,0.0257752536164784
967,967,II,967,12359754,12394403,0.0209477951313867
968,968,II,968,12394403,12410581,0.0359446056340926
969,969,II,969,12410581,12429020,0.0231084223305965
970,970,II,970,12429020,12456366,0.0305121715332222
971,971,II,971,12456366,12487521,0.0245447249830236
972,972,II,972,12487521,12522957,0.0329608823589934
973,973,II,973,12522957,12533477,0.0522583698582217
974,974,II,974,12533477,12569019,0.0256847130481305
975,975,II,975,12569019,12588628,0.0556495256908863
976,976,II,976,12588628,12601866,0.0363396917505196
977,977,II,977,12601866,12613080,0.0755602197666523
978,978,II,978,12613080,12629445,0.0163261106652674
979,979,II,979,12629445,12647760,0.0281540012757989
980,980,II,980,12647760,12670445,0.0230343436837665
981,981,II,981,12670445,12681384,0.0173014795151964
982,982,II,982,12681384,12692402,0.0249603885013478
983,983,II,983,12692402,12705485,0.0260098359981069
984,984,II,984,12705485,12713536,0.02494392657983
985,985,II,985,12713536,12725684,0.0343807230899027
986,986,II,986,12725684,12744847,0.0276971829536803
987,987,II,987,12744847,12758643,0.0278371092865815
988,988,II,988,12758643,12776355,0.0275572566207791
989,989,II,989,12776355,12785955,0.0352285120480688
990,990,II,990,12785955,12801726,0.0173014795151964
991,991,II,991,12801726,12809297,0.054147375352388
992,992,II,992,12809297,12815719,0.0457641418194539
993,993,II,993,12815719,12824876,0.0393028376237216
994,994,II,994,12824876,12845622,0.0248369240899644
995,995,II,995,12845622,12865403,0.0154453978640657
996,996,II,996,12865403,12879542,0.0216062719920983
997,997,II,997,12879542,12902308,0.00988949935181184
998,998,II,998,12902308,12917039,0.0100006173220569
999,999,II,999,12917039,12938751,0.0752844825812293
1000,1000,II,1000,12938751,12959334,0.0132065765376464
1001,1001,II,1001,12959334,12984908,0.0251497005988024
1002,1002,II,1002,12984908,13015034,0.0175360618968249
1003,1003,II,1003,13015034,13033809,0.0127374117743894
1004,1004,II,1004,13033809,13054304,0.0162067617342634
1005,1005,II,1005,13054304,13079605,0.0120295491491244
1006,1006,II,1006,13079605,13102544,0.0232730415457744
1007,1007,II,1007,13102544,13120778,0.0186390106385168
1008,1008,II,1008,13120778,13133136,0.0393069531041011
1009,1009,II,1009,13133136,13151096,0.0182356935613309
1010,1010,II,1010,13151096,13170076,0.0250180052266601
1011,1011,II,1011,13170076,13190206,0.0189764800296315
1012,1012,II,1012,13190206,13207426,0.0278700331296171
1013,1013,II,1013,13207426,13231880,0.0257299833323045
1014,1014,II,1014,13231880,13247112,0.0472951005206083
1015,1015,II,1015,13247112,13266427,0.0514928905076445
1016,1016,II,1016,13266427,13304362,0.0291293701257279
1017,1017,II,1017,13304362,13315923,0.0295409181636727
1018,1018,II,1018,13315923,13336373,0.022680412371134
1019,1019,II,1019,13336373,13349967,0.0164660369981686
1020,1020,II,1020,13349967,13365515,0.019791345144762
1021,1021,II,1021,13365515,13383805,0.023581702574233
1022,1022,II,1022,13383805,13393107,0.0259686811943124
1023,1023,II,1023,13393107,13408409,0.0222976726958454
1024,1024,II,1024,13408409,13422128,0.018815976294833
1025,1025,II,1025,13422128,13437512,0.0195073769985802
1026,1026,II,1026,13437512,13455839,0.0297919624668189
1027,1027,II,1027,13455839,13472301,0.0191534456859477
1028,1028,II,1028,13472301,13484498,0.0957301891063234
1029,1029,II,1029,13484498,13493714,0.0315369261477046
1030,1030,II,1030,13493714,13510116,0.0214210753750231
1031,1031,II,1031,13510116,13523946,0.0127867975389427
1032,1032,II,1032,13523946,13542566,0.0124699055497253
1033,1033,II,1033,13542566,13560252,0.0144288742103422
1034,1034,II,1034,13560252,13583528,0.022256517892051
1035,1035,II,1035,13583528,13598780,0.0223882132641933
1036,1036,II,1036,13598780,13609811,0.021861431775624
1037,1037,II,1037,13609811,13621857,0.0277054139144392
1038,1038,II,1038,13621857,13636342,0.0290141366751034
1039,1039,II,1039,13636342,13652156,0.0476366853921024
1040,1040,II,1040,13652156,13660859,0.0407761795995638
1041,1041,II,1041,13660859,13675951,0.0416280840381094
1042,1042,II,1042,13675951,13684489,0.0225157931559561
1043,1043,II,1043,13684489,13705977,0.0235652406527152
1044,1044,II,1044,13705977,13727122,0.0298989649566846
1045,1045,II,1045,13727122,13740918,0.0272938658764944
1046,1046,II,1046,13740918,13755871,0.0362779595448279
1047,1047,II,1047,13755871,13763159,0.0422248286931292
1048,1048,II,1048,13763159,13771371,0.135156491141428
1049,1049,II,1049,13771371,13777582,0.225746445253822
1050,1050,II,1050,13777582,13788663,0.0662633495894808
1051,1051,II,1051,13788663,13809263,0.0274914089347079
1052,1052,II,1052,13809263,13840039,0.0437640183550425
1053,1053,II,1053,13840039,13853788,0.0239191719653477
1054,1054,II,1054,13853788,13871212,0.0269522810050003
1055,1055,II,1055,13871212,13889335,0.0310554149433093
1056,1056,II,1056,13889335,13909077,0.0278988414922732
1057,1057,II,1057,13909077,13929617,0.01846616046258
1058,1058,II,1058,13929617,13950631,0.0334588554849065
1059,1059,II,1059,13950631,13969833,0.0201164680947384
1060,1060,II,1060,13969833,13988787,0.0229149947527625
1061,1061,II,1061,13988787,14020896,0.0194909150770624
1062,1062,II,1062,14020896,14030113,0.0284379694219808
1063,1063,II,1063,14030113,14056393,0.0247669609235138
1064,1064,II,1064,14056393,14071157,0.0163096487437496
1065,1065,II,1065,14071157,14092698,0.0160380270387061
1066,1066,II,1066,14092698,14123258,0.0179270325328724
1067,1067,II,1067,14123258,14141487,0.0604275984114246
1068,1068,II,1068,14141487,14168279,0.0196184949688252
1069,1069,II,1069,14168279,14184818,0.011362841327654
1070,1070,II,1070,14184818,14204138,0.0189065168631809
1071,1071,II,1071,14204138,14220468,0.0184579295018211
1072,1072,II,1072,14220468,14233015,0.0225034467148178
1073,1073,II,1073,14233015,14259178,0.0309278350515464
1074,1074,II,1074,14259178,14270418,0.0148445377286664
1075,1075,II,1075,14270418,14279545,0.0152149309628166
1076,1076,II,1076,14279545,14289925,0.0134658518015515
1077,1077,II,1077,14289925,14313512,0.0110541802991954
1078,1078,II,1078,14313512,14333930,0.0148568841698047
1079,1079,II,1079,14333930,14342691,0.022524024116715
1080,1080,II,1080,14342691,14384014,0.0244953392184703
1081,1081,II,1081,14384014,14431101,0.0246146881494742
1082,1082,II,1082,14431101,14459561,0.020499207770027
1083,1083,II,1083,14459561,14498280,0.0257876000576167
1084,1084,II,1084,14498280,14536767,0.0247628454431344
1085,1085,II,1085,14536767,14580952,0.0260262979196247
1086,1086,II,1086,14580952,14653109,0.0270016667695537
1087,1087,II,1087,14653109,14732164,0.0312899973249378
1088,1088,II,1088,14732164,14763083,0.0252278947260119
1089,1089,II,1089,14763083,14794693,0.028421507500463
1090,1090,II,1090,14794693,14826595,0.0272362491511822
1091,1091,II,1091,14826595,14854436,0.0186184332366195
1092,1092,II,1092,14854436,14878461,0.0200218120460111
1093,1093,II,1093,14878461,14904688,0.0216350803547544
1094,1094,II,1094,14904688,14945079,0.0204333600839558
1095,1095,II,1095,14945079,14979765,0.0221042451180114
1096,1096,II,1096,14979765,14998173,0.0201535074181534
1097,1097,II,1097,14998173,15030037,0.0209601415725251
1098,1098,II,1098,15030037,15045355,0.0174990225734099
1099,1099,II,1099,15045355,15050092,0.0151120439533305
1100,1100,II,1100,15050092,15073000,0.019717266497932
1101,1101,II,1101,15073000,15082719,0.0143547955635122
1102,1102,II,1102,15082719,15101367,0.0244294915323991
1103,1103,II,1103,15101367,15117071,0.0235734716134741
1104,1104,II,1104,15117071,15134171,0.0178735312879396
1105,1105,II,1105,15134171,15158081,0.0238286313969998
1106,1106,II,1106,15158081,15181182,0.01288145358767
1107,1107,II,1107,15181182,15199560,0.016433113155133
1108,1108,II,1108,15199560,15213578,0.0163878428709591
1109,1109,II,1109,15213578,15229934,0.0161038747247772
1110,1110,II,1110,15229934,15245659,0.0171450912607774
1111,1111,II,1111,15245659,15255650,0.0156923266868325
1112,1112,III,1112,421,6270,0.0716494845360825
1113,1113,III,1113,6270,12503,0.0345288803835628
1114,1114,III,1114,12503,17768,0.0511759985184271
1115,1115,III,1115,17768,24677,0.046768319032039
1116,1116,III,1116,24677,30954,0.0330555384077206
1117,1117,III,1117,30954,36845,0.0350021606271992
1118,1118,III,1118,36845,43825,0.0411342263925757
1119,1119,III,1119,43825,48863,0.0527234191410992
1120,1120,III,1120,48863,54388,0.046492581846616
1121,1121,III,1121,54388,61065,0.0946519332469083
1122,1122,III,1122,61065,67224,0.0415375434697615
1123,1123,III,1123,67224,72085,0.0401177027388522
1124,1124,III,1124,72085,77869,0.0309854517768587
1125,1125,III,1125,77869,83677,0.0240344054159722
1126,1126,III,1126,83677,90625,0.0464678889643394
1127,1127,III,1127,90625,96600,0.0238286313969998
1128,1128,III,1128,96600,107910,0.0543696112928782
1129,1129,III,1129,107910,109825,0.0725476881288969
1130,1130,III,1130,109825,114725,0.0511801139988065
1131,1131,III,1131,114725,120604,0.0473156779225055
1132,1132,III,1132,120604,126284,0.0547811593308229
1133,1133,III,1133,126284,134916,0.0282404263637673
1134,1134,III,1134,134916,140432,0.0448052348910427
1135,1135,III,1135,140432,144137,0.0343148754038315
1136,1136,III,1136,144137,148387,0.0565467004136058
1137,1137,III,1137,148387,151665,0.0939358396608844
1138,1138,III,1138,151665,157027,0.0280428833055538
1139,1139,III,1139,157027,161864,0.100870424100253
1140,1140,III,1140,161864,166674,0.0541556063131469
1141,1141,III,1141,166674,171620,0.054073296705558
1142,1142,III,1142,171620,176434,0.0414511183817931
1143,1143,III,1143,176434,183348,0.0464720044447188
1144,1144,III,1144,183348,188185,0.0927094265078091
1145,1145,III,1145,188185,197426,0.0442167211967817
1146,1146,III,1146,197426,206455,0.0230878449286993
1147,1147,III,1147,206455,216300,0.027207440788526
1148,1148,III,1148,216300,224433,0.0479247690186637
1149,1149,III,1149,224433,231650,0.0424306027121016
1150,1150,III,1150,231650,239364,0.0439121756487026
1151,1151,III,1151,239364,248933,0.0383192378130337
1152,1152,III,1152,248933,260087,0.0238656707204148
1153,1153,III,1153,260087,270373,0.0313064592464555
1154,1154,III,1154,270373,280585,0.0360104533201638
1155,1155,III,1155,280585,292260,0.0282692347264234
1156,1156,III,1156,292260,299083,0.051258308126016
1157,1157,III,1157,299083,304407,0.0308578718850958
1158,1158,III,1158,304407,315732,0.020260509908019
1159,1159,III,1159,315732,323823,0.0163919583513386
1160,1160,III,1160,323823,334772,0.0104533201637961
1161,1161,III,1161,334772,348576,0.0418215116159434
1162,1162,III,1162,348576,371435,0.0186719344815524
1163,1163,III,1163,371435,388816,0.0157087886083503
1164,1164,III,1164,388816,405099,0.0120542420314011
1165,1165,III,1165,405099,415642,0.015301356050785
1166,1166,III,1166,415642,426482,0.0192645636561928
1167,1167,III,1167,426482,450522,0.0246146881494742
1168,1168,III,1168,450522,473015,0.0181204601107064
1169,1169,III,1169,473015,490723,0.0607280284791242
1170,1170,III,1170,490723,519993,0.0119554705022944
1171,1171,III,1171,519993,549539,0.0121077432763339
1172,1172,III,1172,549539,569373,0.0173590962405087
1173,1173,III,1173,569373,583747,0.0330925777311357
1174,1174,III,1174,583747,600695,0.0105273988106262
1175,1175,III,1175,600695,624350,0.0184167746980266
1176,1176,III,1176,624350,656873,0.020186431261189
1177,1177,III,1177,656873,683673,0.0210836059839085
1178,1178,III,1178,683673,704837,0.0323929460666296
1179,1179,III,1179,704837,720747,0.0359610675556104
1180,1180,III,1180,720747,748746,0.0303434368376649
1181,1181,III,1181,748746,782062,0.0223347120192604
1182,1182,III,1182,782062,816162,0.0273597135625656
1183,1183,III,1183,816162,852576,0.0305080560528428
1184,1184,III,1184,852576,865956,0.032598720085602
1185,1185,III,1185,865956,890798,0.0354425170278001
1186,1186,III,1186,890798,920681,0.0303928226022182
1187,1187,III,1187,920681,931513,0.0333724303969381
1188,1188,III,1188,931513,934138,0.0861328888614524
1189,1189,III,1189,934138,937760,0.0603041340000412
1190,1190,III,1190,937760,941022,0.0439944852562915
1191,1191,III,1191,941022,943129,0.0956808033417701
1192,1192,III,1192,943129,945092,0.0557647591415108
1193,1193,III,1193,945092,947906,0.0554149433092578
1194,1194,III,1194,947906,950480,0.0592341091013849
1195,1195,III,1195,950480,954924,0.0362656131036895
1196,1196,III,1196,954924,957626,0.0753914850710949
1197,1197,III,1197,957626,961303,0.0197337284194498
1198,1198,III,1198,961303,963090,0.0478342284503159
1199,1199,III,1199,963090,966073,0.0661563470996152
1200,1200,III,1200,966073,969834,0.0438874827664259
1201,1201,III,1201,969834,973971,0.0407720641191843
1202,1202,III,1202,973971,979397,0.0424841039570344
1203,1203,III,1203,979397,984428,0.0512747700475338
1204,1204,III,1204,984428,987694,0.0313681914521473
1205,1205,III,1205,987694,992591,0.0313723069325267
1206,1206,III,1206,992591,998275,0.0308866802477519
1207,1207,III,1207,998275,1002655,0.0320266683128588
1208,1208,III,1208,1002655,1008093,0.0477930736465214
1209,1209,III,1209,1008093,1013848,0.0456859476922444
1210,1210,III,1210,1013848,1023226,0.0177253739942795
1211,1211,III,1211,1023226,1030278,0.0450645101549478
1212,1212,III,1212,1030278,1035699,0.0824166100788114
1213,1213,III,1213,1035699,1041779,0.0465790069345844
1214,1214,III,1214,1041779,1050640,0.0330720003292384
1215,1215,III,1215,1050640,1062661,0.0306027121015701
1216,1216,III,1216,1062661,1076199,0.0307055991110562
1217,1217,III,1217,1076199,1086314,0.0531678910220796
1218,1218,III,1218,1086314,1098019,0.0366360063378398
1219,1219,III,1219,1098019,1114478,0.0352655513714838
1220,1220,III,1220,1114478,1126299,0.0237339753482725
1221,1221,III,1221,1126299,1145907,0.0329814597608906
1222,1222,III,1222,1145907,1166623,0.026738276025269
1223,1223,III,1223,1166623,1186103,0.0313393830894911
1224,1224,III,1224,1186103,1198836,0.0236887050640986
1225,1225,III,1225,1198836,1217558,0.107319381854847
1226,1226,III,1226,1217558,1227141,0.158194950305574
1227,1227,III,1227,1227141,1240071,0.0316933144021236
1228,1228,III,1228,1240071,1244883,0.0557153733769574
1229,1229,III,1229,1244883,1249013,0.0821902586579418
1230,1230,III,1230,1249013,1254066,0.0230384591641459
1231,1231,III,1231,1254066,1266959,0.00692635347860979
1232,1232,III,1232,1266959,1269519,0.088347017305595
1233,1233,III,1233,1269519,1271845,0.0729674671276005
1234,1234,III,1234,1271845,1274193,0.0376360680700455
1235,1235,III,1235,1274193,1275954,0.0470564026586003
1236,1236,III,1236,1275954,1277859,0.0499619318064901
1237,1237,III,1237,1277859,1279514,0.0699096652056711
1238,1238,III,1238,1279514,1282380,0.0360104533201638
1239,1239,III,1239,1282380,1284270,0.0560446118073132
1240,1240,III,1240,1284270,1286730,0.038652591723769
1241,1241,III,1241,1286730,1289139,0.0214951540218532
1242,1242,III,1242,1289139,1292092,0.0389159824680536
1243,1243,III,1243,1292092,1295448,0.0526328785727514
1244,1244,III,1244,1295448,1297405,0.0756713377368973
1245,1245,III,1245,1297405,1300375,0.0576496491552977
1246,1246,III,1246,1300375,1307745,0.024474761816573
1247,1247,III,1247,1307745,1313038,0.0287548614111982
1248,1248,III,1248,1313038,1321804,0.0191081754017738
1249,1249,III,1249,1321804,1330698,0.0187665905302796
1250,1250,III,1250,1330698,1343039,0.0189517871473548
1251,1251,III,1251,1343039,1346934,0.0490441796818734
1252,1252,III,1252,1346934,1353711,0.0272979813568739
1253,1253,III,1253,1353711,1357966,0.0246023417083359
1254,1254,III,1254,1357966,1361074,0.0919933329217853
1255,1255,III,1255,1361074,1367314,0.0312488425211433
1256,1256,III,1256,1367314,1373109,0.0150050414634648
1257,1257,III,1257,1373109,1377593,0.0369899376504723
1258,1258,III,1258,1377593,1381355,0.0432825071506472
1259,1259,III,1259,1381355,1393245,0.0182192316398132
1260,1260,III,1260,1393245,1403577,0.0235364322900591
1261,1261,III,1261,1403577,1412719,0.0259234109101385
1262,1262,III,1262,1412719,1421313,0.0381505031174764
1263,1263,III,1263,1421313,1432209,0.0331378480153096
1264,1264,III,1264,1432209,1444656,0.0319978599502027
1265,1265,III,1265,1444656,1459395,0.0240385208963516
1266,1266,III,1266,1459395,1467502,0.0158857542646665
1267,1267,III,1267,1467502,1476422,0.0435458978949318
1268,1268,III,1268,1476422,1488029,0.0433154309936827
1269,1269,III,1269,1488029,1494525,0.0636376731073935
1270,1270,III,1270,1494525,1504783,0.0506245241475811
1271,1271,III,1271,1504783,1517090,0.0342819515607959
1272,1272,III,1272,1517090,1530689,0.0278618021688582
1273,1273,III,1273,1530689,1546956,0.0281704631973167
1274,1274,III,1274,1546956,1560128,0.0324876021153569
1275,1275,III,1275,1560128,1568255,0.0349568903430253
1276,1276,III,1276,1568255,1579901,0.0249274646583122
1277,1277,III,1277,1579901,1592541,0.0174002510443031
1278,1278,III,1278,1592541,1608333,0.0193880280675762
1279,1279,III,1279,1608333,1619821,0.0300430067699652
1280,1280,III,1280,1619821,1638365,0.0294503775953248
1281,1281,III,1281,1638365,1648317,0.0154124740210301
1282,1282,III,1282,1648317,1663128,0.037438525011832
1283,1283,III,1283,1663128,1681723,0.0356318291252546
1284,1284,III,1284,1681723,1699380,0.0302693581908348
1285,1285,III,1285,1699380,1708778,0.0242977961602568
1286,1286,III,1286,1708778,1727538,0.0183961972961294
1287,1287,III,1287,1727538,1754460,0.0176019095828961
1288,1288,III,1288,1754460,1768252,0.0335205876905982
1289,1289,III,1289,1768252,1781298,0.0334259316418709
1290,1290,III,1290,1781298,1803478,0.0247710764038932
1291,1291,III,1291,1803478,1820355,0.0286560898820915
1292,1292,III,1292,1820355,1835214,0.0267423915056485
1293,1293,III,1293,1835214,1845656,0.022873839948968
1294,1294,III,1294,1845656,1860979,0.0247463835216166
1295,1295,III,1295,1860979,1872859,0.0253842829804309
1296,1296,III,1296,1872859,1893659,0.0267753153486841
1297,1297,III,1297,1893659,1905265,0.0297590386237834
1298,1298,III,1298,1905265,1927130,0.0233923904767784
1299,1299,III,1299,1927130,1938273,0.0203345885548491
1300,1300,III,1300,1938273,1956409,0.0181081136695681
1301,1301,III,1301,1956409,1976125,0.020729674671276
1302,1302,III,1302,1976125,1999992,0.0249521575405889
1303,1303,III,1303,1999992,2029249,0.0165565775665165
1304,1304,III,1304,2029249,2056531,0.0382492746465831
1305,1305,III,1305,2056531,2067441,0.0158240220589748
1306,1306,III,1306,2067441,2092373,0.0224581764306439
1307,1307,III,1307,2092373,2107211,0.0201205835751178
1308,1308,III,1308,2107211,2123023,0.032285943576764
1309,1309,III,1309,2123023,2136821,0.0353560919398317
1310,1310,III,1310,2136821,2155867,0.022643373047719
1311,1311,III,1311,2155867,2180285,0.0186883964030701
1312,1312,III,1312,2180285,2197110,0.0196514188118608
1313,1313,III,1313,2197110,2213594,0.0219643187851102
1314,1314,III,1314,2213594,2226994,0.0168364302323189
1315,1315,III,1315,2226994,2238783,0.0518303598987592
1316,1316,III,1316,2238783,2244481,0.0861493507829701
1317,1317,III,1317,2244481,2261918,0.0147663436014569
1318,1318,III,1318,2261918,2275134,0.0116180011111797
1319,1319,III,1319,2275134,2292926,0.0137498199477334
1320,1320,III,1320,2292926,2302819,0.00777002695639649
1321,1321,III,1321,2302819,2317895,0.026857624956273
1322,1322,III,1322,2317895,2339009,0.0295285717225343
1323,1323,III,1323,2339009,2350767,0.0353396300183139
1324,1324,III,1324,2350767,2360069,0.0305780192192934
1325,1325,III,1325,2360069,2375684,0.0331707718583452
1326,1326,III,1326,2375684,2393564,0.0391217564870259
1327,1327,III,1327,2393564,2409922,0.0251579315595613
1328,1328,III,1328,2409922,2426682,0.0213305348066753
1329,1329,III,1329,2426682,2454672,0.0193262958618845
1330,1330,III,1330,2454672,2469646,0.0289071341852378
1331,1331,III,1331,2469646,2489483,0.0239356338868654
1332,1332,III,1332,2489483,2499615,0.0160627199209828
1333,1333,III,1333,2499615,2510958,0.0161244521266745
1334,1334,III,1334,2510958,2527072,0.0269317036031031
1335,1335,III,1335,2527072,2555982,0.0276231043068502
1336,1336,III,1336,2555982,2582199,0.0171368603000185
1337,1337,III,1337,2582199,2606660,0.036582505092907
1338,1338,III,1338,2606660,2633792,0.0290594069592773
1339,1339,III,1339,2633792,2680877,0.0174825606518921
1340,1340,III,1340,2680877,2701590,0.0191328682840505
1341,1341,III,1341,2701590,2718716,0.0192151778916394
1342,1342,III,1342,2718716,2730229,0.0358911043891598
1343,1343,III,1343,2730229,2741918,0.0209601415725251
1344,1344,III,1344,2741918,2759021,0.0317097763236414
1345,1345,III,1345,2759021,2771261,0.0238080539951026
1346,1346,III,1346,2771261,2781775,0.024005597053316
1347,1347,III,1347,2781775,2797256,0.0294709549972221
1348,1348,III,1348,2797256,2817213,0.0207584830339321
1349,1349,III,1349,2817213,2827622,0.0223017881762249
1350,1350,III,1350,2827622,2843526,0.0122600160503735
1351,1351,III,1351,2843526,2857222,0.0138238985945634
1352,1352,III,1352,2857222,2875230,0.00951910611766158
1353,1353,III,1353,2875230,2907490,0.0187213202461057
1354,1354,III,1354,2907490,2945834,0.0189147478239397
1355,1355,III,1355,2945834,2971425,0.0257752536164784
1356,1356,III,1356,2971425,3002885,0.0174002510443031
1357,1357,III,1357,3002885,3009447,0.0218449698541062
1358,1358,III,1358,3009447,3022480,0.0213099574047781
1359,1359,III,1359,3022480,3032571,0.0124164043047925
1360,1360,III,1360,3032571,3054583,0.0215733481490627
1361,1361,III,1361,3054583,3080220,0.0395538819268679
1362,1362,III,1362,3080220,3096894,0.0270016667695537
1363,1363,III,1363,3096894,3121838,0.0173673272012676
1364,1364,III,1364,3121838,3147270,0.0150132724242237
1365,1365,III,1365,3147270,3173053,0.014638763709694
1366,1366,III,1366,3173053,3192520,0.0368170874745355
1367,1367,III,1367,3192520,3207436,0.047007016894047
1368,1368,III,1368,3207436,3228406,0.0203098956725724
1369,1369,III,1369,3228406,3259856,0.0209272177294895
1370,1370,III,1370,3259856,3272918,0.0176183715044139
1371,1371,III,1371,3272918,3293443,0.0206350186225487
1372,1372,III,1372,3293443,3324982,0.0214128444142643
1373,1373,III,1373,3324982,3362414,0.0218449698541062
1374,1374,III,1374,3362414,3394842,0.0109924480935037
1375,1375,III,1375,3394842,3430889,0.0188036298536947
1376,1376,III,1376,3430889,3465283,0.017922917052493
1377,1377,III,1377,3465283,3500465,0.00796757001460996
1378,1378,III,1378,3500465,3546791,0.00804576414181945
1379,1379,III,1379,3546791,3613318,0.0237957075539642
1380,1380,III,1380,3613318,3656193,0.0183632734530938
1381,1381,III,1381,3656193,3691465,0.00650245899952672
1382,1382,III,1382,3691465,3758802,0.0076753709076692
1383,1383,III,1383,3758802,3834654,0.00992653867522687
1384,1384,III,1384,3834654,3858523,0.0465296211700311
1385,1385,III,1385,3858523,3906708,0.0252073173241147
1386,1386,III,1386,3906708,3969581,0.0209642570529045
1387,1387,III,1387,3969581,4037156,0.0203057801921929
1388,1388,III,1388,4037156,4058828,0.0506162931868222
1389,1389,III,1389,4058828,4147011,0.0199148095561454
1390,1390,III,1390,4147011,4240839,0.00877831964936107
1391,1391,III,1391,4240839,4317819,0.0111652982694405
1392,1392,III,1392,4317819,4409324,0.00534600901290203
1393,1393,III,1393,4409324,4484501,0.00533777805214314
1394,1394,III,1394,4484501,4622846,0.00688931415519476
1395,1395,III,1395,4622846,4703355,0.00578636541350289
1396,1396,III,1396,4703355,4827679,0.00609502644196144
1397,1397,III,1397,4827679,4938168,0.0223388274996399
1398,1398,III,1398,4938168,5034939,0.0112723007593061
1399,1399,III,1399,5034939,5100133,0.010893676564397
1400,1400,III,1400,5100133,5189741,0.0107619811922547
1401,1401,III,1401,5189741,5296157,0.0085807765911476
1402,1402,III,1402,5296157,5348308,0.0113916496903101
1403,1403,III,1403,5348308,5357093,0.025606518920921
1404,1404,III,1404,5357093,5401884,0.0174702142107537
1405,1405,III,1405,5401884,5472464,0.0130337263617096
1406,1406,III,1406,5472464,5518102,0.0095726073625944
1407,1407,III,1407,5518102,5607906,0.0107907895549108
1408,1408,III,1408,5607906,5688907,0.0140708274173303
1409,1409,III,1409,5688907,5779481,0.0164824989196864
1410,1410,III,1410,5779481,5787110,0.0472868695598494
1411,1411,III,1411,5787110,5848022,0.0170298578101529
1412,1412,III,1412,5848022,5930196,0.0163137642241291
1413,1413,III,1413,5930196,6026608,0.0213634586497109
1414,1414,III,1414,6026608,6098385,0.010387472477725
1415,1415,III,1415,6098385,6184093,0.0210218737782168
1416,1416,III,1416,6184093,6281374,0.015301356050785
1417,1417,III,1417,6281374,6405438,0.0295244562421549
1418,1418,III,1418,6405438,6503575,0.0145605695824845
1419,1419,III,1419,6503575,6540209,0.0170915900158446
1420,1420,III,1420,6540209,6561800,0.0164948453608247
1421,1421,III,1421,6561800,6589189,0.0127950284997016
1422,1422,III,1422,6589189,6627268,0.0244582998950553
1423,1423,III,1423,6627268,6662087,0.029516225281396
1424,1424,III,1424,6662087,6734120,0.0196473033314814
1425,1425,III,1425,6734120,6767240,0.0114780747782785
1426,1426,III,1426,6767240,6790912,0.0148939234932197
1427,1427,III,1427,6790912,6884467,0.0208819474453156
1428,1428,III,1428,6884467,6971439,0.0244253760520197
1429,1429,III,1429,6971439,6995811,0.0227668374591024
1430,1430,III,1430,6995811,7089922,0.0285861267156409
1431,1431,III,1431,7089922,7131740,0.0555301767598823
1432,1432,III,1432,7131740,7182463,0.0275860649834352
1433,1433,III,1433,7182463,7242562,0.0203304730744696
1434,1434,III,1434,7242562,7320185,0.0220507438730786
1435,1435,III,1435,7320185,7390481,0.0180504969442558
1436,1436,III,1436,7390481,7424785,0.0106261703397329
1437,1437,III,1437,7424785,7444671,0.0167047348601766
1438,1438,III,1438,7444671,7456095,0.0236640121818219
1439,1439,III,1439,7456095,7478166,0.00991419223408852
1440,1440,III,1440,7478166,7559084,0.00908286519744017
