X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
910,910,II,910,10038778,10131026,0.00192796225730357
911,911,II,911,10131026,10238423,0.000680457267283615
912,912,II,912,10238423,10328758,0.000544365813826892
913,913,II,913,10328758,10380396,0.00129286880783887
914,914,II,914,10380396,10444593,0.000499001996007984
915,915,II,915,10444593,10511492,0.0044683360551624
916,916,II,916,10511492,10584815,0.00242696425331156
917,917,II,917,10584815,10666318,0.00138359644347668
918,918,II,918,10666318,10754510,0.000861912538559245
919,919,II,919,10754510,10832595,0.000612411540555253
920,920,II,920,10832595,10873225,0.000748502994011976
921,921,II,921,10873225,10921023,0.00077118490292143
922,922,II,922,10921023,10966514,0.0170341135909998
923,923,II,923,10966514,11057602,0.00165577935039013
924,924,II,924,11057602,11123176,0.000635093449464707
925,925,II,925,11123176,11168988,0.000430956269279623
926,926,II,926,11168988,11197778,0.00106604971874433
927,927,II,927,11197778,11230252,0.0127699147160225
928,928,II,928,11230252,11296170,0.000340228633641807
929,929,II,929,11296170,11342997,0.0029940119760479
930,930,II,930,11342997,11420136,0.000589729631645799
931,931,II,931,11420136,11453241,0.00768916712030484
932,932,II,932,11453241,11507381,0.000975322083106514
933,933,II,933,11507381,11534423,0.00548902195608782
934,934,II,934,11534423,11556172,0.0141535111594992
935,935,II,935,11556172,11610881,0.00154236980584286
936,936,II,936,11610881,11660389,0.00138359644347668
937,937,II,937,11660389,11708658,0.00258573761567774
938,938,II,938,11708658,11762473,0.000385592451460715
939,939,II,939,11762473,11801343,0.00362910542551261
940,940,II,940,11801343,11824587,0.00716748321538741
941,941,II,941,11824587,11855780,0.00462710941752858
942,942,II,942,11855780,11889018,0.000839230629649791
943,943,II,943,11889018,11926041,0.00503538377789875
944,944,II,944,11926041,11956351,0.00115677735438214
945,945,II,945,11956351,11984277,0.00319814915623299
946,946,II,946,11984277,12004559,0.000907276356378153
947,947,II,947,12004559,12030688,0.00356105969878425
948,948,II,948,12030688,12046526,0.0017691888949374
949,949,II,949,12046526,12068161,0.000567047722736345
950,950,II,950,12068161,12088249,0.000272182906913446
951,951,II,951,12088249,12103191,0.00217746325530757
952,952,II,952,12103191,12121546,0.00127018689892941
953,953,II,953,12121546,12135026,0.00281255670477227
954,954,II,954,12135026,12148163,0.00272182906913446
955,955,II,955,12148163,12164097,0.00396933405915442
956,956,II,956,12164097,12176592,0.00371983306115043
957,957,II,957,12176592,12200040,0.000249500998003992
958,958,II,958,12200040,12212477,0.00254037379785883
959,959,II,959,12212477,12237301,0.00381056069678824
960,960,II,960,12237301,12250682,0.0032435129740519
961,961,II,961,12250682,12266506,0.000499001996007984
962,962,II,962,12266506,12285757,0.00170114316820904
963,963,II,963,12285757,12305824,0.00376519687896933
964,964,II,964,12305824,12315850,0.000861912538559245
965,965,II,965,12315850,12332212,0.000612411540555253
966,966,II,966,12332212,12359754,0.0050580656868082
967,967,II,967,12359754,12394403,0.000635093449464707
968,968,II,968,12394403,12410581,0.00122482308111051
969,969,II,969,12410581,12429020,0.000907276356378153
970,970,II,970,12429020,12456366,0.00662311740156052
971,971,II,971,12456366,12487521,0.000408274360370169
972,972,II,972,12487521,12522957,0.000521683904917438
973,973,II,973,12522957,12533477,0.000816548720740337
974,974,II,974,12533477,12569019,0.000907276356378153
975,975,II,975,12569019,12588628,0.0188033024859372
976,976,II,976,12588628,12601866,0.00244964616222101
977,977,II,977,12601866,12613080,0.0481763745236799
978,978,II,978,12613080,12629445,0.000544365813826892
979,979,II,979,12629445,12647760,0.00149700598802395
980,980,II,980,12647760,12670445,0.00181455271275631
981,981,II,981,12670445,12681384,0.00140627835238614
982,982,II,982,12681384,12692402,0.000680457267283615
983,983,II,983,12692402,12705485,0.000975322083106514
984,984,II,984,12705485,12713536,0.00183723462166576
985,985,II,985,12713536,12725684,0.00560243150063509
986,986,II,986,12725684,12744847,0.00306205770277627
987,987,II,987,12744847,12758643,0.0219334059154418
988,988,II,988,12758643,12776355,0.000793866811830884
989,989,II,989,12776355,12785955,0.00496733805117039
990,990,II,990,12785955,12801726,0.00145164217020504
991,991,II,991,12801726,12809297,0.00276719288695337
992,992,II,992,12809297,12815719,0.00408274360370169
993,993,II,993,12815719,12824876,0.00190528034839412
994,994,II,994,12824876,12845622,0.00115677735438214
995,995,II,995,12845622,12865403,0.000907276356378153
996,996,II,996,12865403,12879542,0.00213209943748866
997,997,II,997,12879542,12902308,0.000430956269279623
998,998,II,998,12902308,12917039,0.00136091453456723
999,999,II,999,12917039,12938751,0.0124977318091091
1000,1000,II,1000,12938751,12959334,0.00163309744148067
1001,1001,II,1001,12959334,12984908,0.000907276356378153
1002,1002,II,1002,12984908,13015034,0.000793866811830884
1003,1003,II,1003,13015034,13033809,0.00192796225730357
1004,1004,II,1004,13033809,13054304,0.00161041553257122
1005,1005,II,1005,13054304,13079605,0.000204137180185084
1006,1006,II,1006,13079605,13102544,0.00113409544547269
1007,1007,II,1007,13102544,13120778,0.00197332607512248
1008,1008,II,1008,13120778,13133136,0.0142896026129559
1009,1009,II,1009,13133136,13151096,0.00127018689892941
1010,1010,II,1010,13151096,13170076,0.00149700598802395
1011,1011,II,1011,13170076,13190206,0.00154236980584286
1012,1012,II,1012,13190206,13207426,0.00220014516421702
1013,1013,II,1013,13207426,13231880,0.00047632008709853
1014,1014,II,1014,13231880,13247112,0.0117265469061876
1015,1015,II,1015,13247112,13266427,0.0247005988023952
1016,1016,II,1016,13266427,13304362,0.000249500998003992
1017,1017,II,1017,13304362,13315923,0.00288060243150064
1018,1018,II,1018,13315923,13336373,0.00095264017419706
1019,1019,II,1019,13336373,13349967,0.000998003992015968
1020,1020,II,1020,13349967,13365515,0.00183723462166576
1021,1021,II,1021,13365515,13383805,0.0002948648158229
1022,1022,II,1022,13383805,13393107,0.00453638178189076
1023,1023,II,1023,13393107,13408409,0.00174650698602794
1024,1024,II,1024,13408409,13422128,0.0026537833424061
1025,1025,II,1025,13422128,13437512,0.000975322083106514
1026,1026,II,1026,13437512,13455839,0.00281255670477227
1027,1027,II,1027,13455839,13472301,0.000861912538559245
1028,1028,II,1028,13472301,13484498,0.0208673561966975
1029,1029,II,1029,13484498,13493714,0.0041734712393395
1030,1030,II,1030,13493714,13510116,0.000884594447468699
1031,1031,II,1031,13510116,13523946,0.00589729631645799
1032,1032,II,1032,13523946,13542566,0.00120214117220105
1033,1033,II,1033,13542566,13560252,0.00256305570676828
1034,1034,II,1034,13560252,13583528,0.000272182906913446
1035,1035,II,1035,13583528,13598780,0.00471783705316639
1036,1036,II,1036,13598780,13609811,0.0035383777898748
1037,1037,II,1037,13609811,13621857,0.00217746325530757
1038,1038,II,1038,13621857,13636342,0.00905008165487207
1039,1039,II,1039,13636342,13652156,0.00868717111232081
1040,1040,II,1040,13652156,13660859,0.00970785701324623
1041,1041,II,1041,13660859,13675951,0.00462710941752858
1042,1042,II,1042,13675951,13684489,0.00533024859372165
1043,1043,II,1043,13684489,13705977,0.000521683904917438
1044,1044,II,1044,13705977,13727122,0.00612411540555253
1045,1045,II,1045,13727122,13740918,0.00172382507711849
1046,1046,II,1046,13740918,13755871,0.000635093449464707
1047,1047,II,1047,13755871,13763159,0.0038332426056977
1048,1048,II,1048,13763159,13771371,0.0561604064598077
1049,1049,II,1049,13771371,13777582,0.0983260751224823
1050,1050,II,1050,13777582,13788663,0.00401469787697333
1051,1051,II,1051,13788663,13809263,0.00156505171475231
1052,1052,II,1052,13809263,13840039,0.00111141353656324
1053,1053,II,1053,13840039,13853788,0.00077118490292143
1054,1054,II,1054,13853788,13871212,0.00142896026129559
1055,1055,II,1055,13871212,13889335,0.00140627835238614
1056,1056,II,1056,13889335,13909077,0.00158773362366177
1057,1057,II,1057,13909077,13929617,0.00138359644347668
1058,1058,II,1058,13929617,13950631,0.000861912538559245
1059,1059,II,1059,13950631,13969833,0.00301669388495736
1060,1060,II,1060,13969833,13988787,0.00419615314824896
1061,1061,II,1061,13988787,14020896,0.00140627835238614
1062,1062,II,1062,14020896,14030113,0.00156505171475231
1063,1063,II,1063,14030113,14056393,0.00156505171475231
1064,1064,II,1064,14056393,14071157,0.00145164217020504
1065,1065,II,1065,14071157,14092698,0.00108873162765378
1066,1066,II,1066,14092698,14123258,0.00201868989294139
1067,1067,II,1067,14123258,14141487,0.0150154236980584
1068,1068,II,1068,14141487,14168279,0.00183723462166576
1069,1069,II,1069,14168279,14184818,0.000181455271275631
1070,1070,II,1070,14184818,14204138,0.000521683904917438
1071,1071,II,1071,14204138,14220468,0.00215478134639811
1072,1072,II,1072,14220468,14233015,0.00317546724732353
1073,1073,II,1073,14233015,14259178,0.00292596624931954
1074,1074,II,1074,14259178,14270418,0.00315278533841408
1075,1075,II,1075,14270418,14279545,0.000884594447468699
1076,1076,II,1076,14279545,14289925,0.00213209943748866
1077,1077,II,1077,14289925,14313512,0.000340228633641807
1078,1078,II,1078,14313512,14333930,0.000612411540555253
1079,1079,II,1079,14333930,14342691,0.00939031028851388
1080,1080,II,1080,14342691,14384014,0.00478588277989476
1081,1081,II,1081,14384014,14431101,0.000226819089094538
1082,1082,II,1082,14431101,14459561,0.00047632008709853
1083,1083,II,1083,14459561,14498280,0.000272182906913446
1084,1084,II,1084,14498280,14536767,0.00047632008709853
1085,1085,II,1085,14536767,14580952,0.00297133006713845
1086,1086,II,1086,14580952,14653109,0.000703139176193068
1087,1087,II,1087,14653109,14732164,0.000408274360370169
1088,1088,II,1088,14732164,14763083,0.00111141353656324
1089,1089,II,1089,14763083,14794693,0.00208673561966975
1090,1090,II,1090,14794693,14826595,0.00242696425331156
1091,1091,II,1091,14826595,14854436,0.000567047722736345
1092,1092,II,1092,14854436,14878461,0.00136091453456723
1093,1093,II,1093,14878461,14904688,0.0035837416076937
1094,1094,II,1094,14904688,14945079,0.00165577935039013
1095,1095,II,1095,14945079,14979765,0.00188259843948467
1096,1096,II,1096,14979765,14998173,0.00512611141353656
1097,1097,II,1097,14998173,15030037,0.00292596624931954
1098,1098,II,1098,15030037,15045355,0.0017691888949374
1099,1099,II,1099,15045355,15050092,0.00451369987298131
1100,1100,II,1100,15050092,15073000,0.00120214117220105
1101,1101,II,1101,15073000,15082719,0.00179187080384685
1102,1102,II,1102,15082719,15101367,0.00095264017419706
1103,1103,II,1103,15101367,15117071,0.00263110143349664
1104,1104,II,1104,15117071,15134171,0.00616947922337144
1105,1105,II,1105,15134171,15158081,0.00185991653057521
1106,1106,II,1106,15158081,15181182,0.000385592451460715
1107,1107,II,1107,15181182,15199560,0.000453638178189076
1108,1108,II,1108,15199560,15213578,0.00120214117220105
1109,1109,II,1109,15213578,15229934,0.00195064416621303
1110,1110,II,1110,15229934,15245659,0.00124750499001996
1111,1111,II,1111,15245659,15255650,0.00158773362366177
1112,1112,III,1112,421,6270,0.0110681818181818
1113,1113,III,1113,6270,12503,0.00077118490292143
1114,1114,III,1114,12503,17768,0.000544365813826892
1115,1115,III,1115,17768,24677,0.000544365813826892
1116,1116,III,1116,24677,30954,0.000136091453456723
1117,1117,III,1117,30954,36845,0.00142896026129559
1118,1118,III,1118,36845,43825,0.000612411540555253
1119,1119,III,1119,43825,48863,0.000816548720740337
1120,1120,III,1120,48863,54388,0.000181455271275631
1121,1121,III,1121,54388,61065,0.0167846125929958
1122,1122,III,1122,61065,67224,0.000340228633641807
1123,1123,III,1123,67224,72085,0.0107512248230811
1124,1124,III,1124,72085,77869,0.000725821085102522
1125,1125,III,1125,77869,83677,0.000340228633641807
1126,1126,III,1126,83677,90625,0.000612411540555253
1127,1127,III,1127,90625,96600,0.000430956269279623
1128,1128,III,1128,96600,107910,0.0164670658682635
1129,1129,III,1129,107910,109825,0.0255625113409545
1130,1130,III,1130,109825,114725,0.011794592632916
1131,1131,III,1131,114725,120604,0.000430956269279623
1132,1132,III,1132,120604,126284,0.00215478134639811
1133,1133,III,1133,126284,134916,0.000430956269279623
1134,1134,III,1134,134916,140432,0.000657775358374161
1135,1135,III,1135,140432,144137,0.00371983306115043
1136,1136,III,1136,144137,148387,0.0097759027399746
1137,1137,III,1137,148387,151665,0.048380511703865
1138,1138,III,1138,151665,157027,0.00106604971874433
1139,1139,III,1139,157027,161864,0.0260841952458719
1140,1140,III,1140,161864,166674,0.00664579931046997
1141,1141,III,1141,166674,171620,0.00276719288695337
1142,1142,III,1142,171620,176434,0.000136091453456723
1143,1143,III,1143,176434,183348,0.00351569588096534
1144,1144,III,1144,183348,188185,0.00907276356378153
1145,1145,III,1145,188185,197426,0.0002948648158229
1146,1146,III,1146,197426,206455,0.000453638178189076
1147,1147,III,1147,206455,216300,0.000680457267283615
1148,1148,III,1148,216300,224433,0.00102068590092542
1149,1149,III,1149,224433,231650,0.000907276356378153
1150,1150,III,1150,231650,239364,0.00161041553257122
1151,1151,III,1151,239364,248933,0.00183723462166576
1152,1152,III,1152,248933,260087,0.000635093449464707
1153,1153,III,1153,260087,270373,0.00233623661767374
1154,1154,III,1154,270373,280585,0.0011794592632916
1155,1155,III,1155,280585,292260,0.000385592451460715
1156,1156,III,1156,292260,299083,0.000998003992015968
1157,1157,III,1157,299083,304407,0.00122482308111051
1158,1158,III,1158,304407,315732,0.00167846125929958
1159,1159,III,1159,315732,323823,0.000340228633641807
1160,1160,III,1160,323823,334772,0.00077118490292143
1161,1161,III,1161,334772,348576,0.00183723462166576
1162,1162,III,1162,348576,371435,0.00145164217020504
1163,1163,III,1163,371435,388816,0.00197332607512248
1164,1164,III,1164,388816,405099,0.000839230629649791
1165,1165,III,1165,405099,415642,0.00195064416621303
1166,1166,III,1166,415642,426482,0.00553438577390673
1167,1167,III,1167,426482,450522,0.00367446924333152
1168,1168,III,1168,450522,473015,0.00263110143349664
1169,1169,III,1169,473015,490723,0.0247005988023952
1170,1170,III,1170,490723,519993,0.00167846125929958
1171,1171,III,1171,519993,549539,0.000748502994011976
1172,1172,III,1172,549539,569373,0.0011794592632916
1173,1173,III,1173,569373,583747,0.00442297223734349
1174,1174,III,1174,583747,600695,0.00102068590092542
1175,1175,III,1175,600695,624350,0.00596534204318635
1176,1176,III,1176,624350,656873,0.00165577935039013
1177,1177,III,1177,656873,683673,0.000408274360370169
1178,1178,III,1178,683673,704837,0.00410542551261114
1179,1179,III,1179,704837,720747,0.00582925058972963
1180,1180,III,1180,720747,748746,0.00408274360370169
1181,1181,III,1181,748746,782062,0.000317546724732353
1182,1182,III,1182,782062,816162,0.00077118490292143
1183,1183,III,1183,816162,852576,0.000907276356378153
1184,1184,III,1184,852576,865956,0.00301669388495736
1185,1185,III,1185,865956,890798,0.00217746325530757
1186,1186,III,1186,890798,920681,0.000929958265287607
1187,1187,III,1187,920681,931513,0.00154236980584286
1188,1188,III,1188,931513,934138,0.0143803302485937
1189,1189,III,1189,934138,937760,0.0115224097260025
1190,1190,III,1190,937760,941022,0.00637361640355652
1191,1191,III,1191,941022,943129,0.0225004536381782
1192,1192,III,1192,943129,945092,0.0101388132825259
1193,1193,III,1193,945092,947906,0.0159000181455271
1194,1194,III,1194,947906,950480,0.0110234077299946
1195,1195,III,1195,950480,954924,0.000340228633641807
1196,1196,III,1196,954924,957626,0.0115224097260025
1197,1197,III,1197,957626,961303,0.00303937579386681
1198,1198,III,1198,961303,963090,0.0111141353656324
1199,1199,III,1199,963090,966073,0.0101161313736164
1200,1200,III,1200,966073,969834,0.00165577935039013
1201,1201,III,1201,969834,973971,0.000680457267283615
1202,1202,III,1202,973971,979397,0.000521683904917438
1203,1203,III,1203,979397,984428,0.00884594447468699
1204,1204,III,1204,984428,987694,0.00131555071674832
1205,1205,III,1205,987694,992591,0.000680457267283615
1206,1206,III,1206,992591,998275,0.000317546724732353
1207,1207,III,1207,998275,1002655,0.000680457267283615
1208,1208,III,1208,1002655,1008093,0.00381056069678824
1209,1209,III,1209,1008093,1013848,0.00705407367084014
1210,1210,III,1210,1013848,1023226,0.00204137180185084
1211,1211,III,1211,1023226,1030278,0.00136091453456723
1212,1212,III,1212,1030278,1035699,0.00242696425331156
1213,1213,III,1213,1035699,1041779,0.00201868989294139
1214,1214,III,1214,1041779,1050640,0.00047632008709853
1215,1215,III,1215,1050640,1062661,0.000589729631645799
1216,1216,III,1216,1062661,1076199,0.00156505171475231
1217,1217,III,1217,1076199,1086314,0.00773453093812375
1218,1218,III,1218,1086314,1098019,0.00274451097804391
1219,1219,III,1219,1098019,1114478,0.0029940119760479
1220,1220,III,1220,1114478,1126299,0.00142896026129559
1221,1221,III,1221,1126299,1145907,0.00224550898203593
1222,1222,III,1222,1145907,1166623,0.00437760841952459
1223,1223,III,1223,1166623,1186103,0.00303937579386681
1224,1224,III,1224,1186103,1198836,0.000567047722736345
1225,1225,III,1225,1198836,1217558,0.0352023226274723
1226,1226,III,1226,1217558,1227141,0.109099981854473
1227,1227,III,1227,1227141,1240071,0.0149246960624206
1228,1228,III,1228,1240071,1244883,0.0325485392850662
1229,1229,III,1229,1244883,1249013,0.0311422609326801
1230,1230,III,1230,1249013,1254066,0.00567047722736345
1231,1231,III,1231,1254066,1266959,0.000181455271275631
1232,1232,III,1232,1266959,1269519,0.025290328434041
1233,1233,III,1233,1269519,1271845,0.0217746325530757
1234,1234,III,1234,1271845,1274193,0.00882326256577754
1235,1235,III,1235,1274193,1275954,0.0111368172745418
1236,1236,III,1236,1275954,1277859,0.0101388132825259
1237,1237,III,1237,1277859,1279514,0.0200281255670477
1238,1238,III,1238,1279514,1282380,0.00834694247867901
1239,1239,III,1239,1282380,1284270,0.0230221375430956
1240,1240,III,1240,1284270,1286730,0.0077118490292143
1241,1241,III,1241,1286730,1289139,0.00698602794411178
1242,1242,III,1242,1289139,1292092,0.0245191435311196
1243,1243,III,1243,1292092,1295448,0.0352023226274723
1244,1244,III,1244,1295448,1297405,0.0234077299945563
1245,1245,III,1245,1297405,1300375,0.0117719107240065
1246,1246,III,1246,1300375,1307745,0.00210941752857921
1247,1247,III,1247,1307745,1313038,0.000816548720740337
1248,1248,III,1248,1313038,1321804,0.000725821085102522
1249,1249,III,1249,1321804,1330698,0.00494465614226093
1250,1250,III,1250,1330698,1343039,0.00939031028851388
1251,1251,III,1251,1343039,1346934,0.018894030121575
1252,1252,III,1252,1346934,1353711,0.00483124659771366
1253,1253,III,1253,1353711,1357966,0.0117492288150971
1254,1254,III,1254,1357966,1361074,0.0311649428415895
1255,1255,III,1255,1361074,1367314,0.00140627835238614
1256,1256,III,1256,1367314,1373109,0.000385592451460715
1257,1257,III,1257,1373109,1377593,0.0113182725458175
1258,1258,III,1258,1377593,1381355,0.00807475957176556
1259,1259,III,1259,1381355,1393245,0.000317546724732353
1260,1260,III,1260,1393245,1403577,0.000589729631645799
1261,1261,III,1261,1403577,1412719,0.0002948648158229
1262,1262,III,1262,1412719,1421313,0.00106604971874433
1263,1263,III,1263,1421313,1432209,0.00319814915623299
1264,1264,III,1264,1432209,1444656,0.00158773362366177
1265,1265,III,1265,1444656,1459395,0.00192796225730357
1266,1266,III,1266,1459395,1467502,0.00151968789693341
1267,1267,III,1267,1467502,1476422,0.00362910542551261
1268,1268,III,1268,1476422,1488029,0.0041281074215206
1269,1269,III,1269,1488029,1494525,0.00721284703320631
1270,1270,III,1270,1494525,1504783,0.00122482308111051
1271,1271,III,1271,1504783,1517090,0.00208673561966975
1272,1272,III,1272,1517090,1530689,0.00120214117220105
1273,1273,III,1273,1530689,1546956,0.00181455271275631
1274,1274,III,1274,1546956,1560128,0.00369715115224097
1275,1275,III,1275,1560128,1568255,0.00442297223734349
1276,1276,III,1276,1568255,1579901,0.00374251497005988
1277,1277,III,1277,1579901,1592541,0.00401469787697333
1278,1278,III,1278,1592541,1608333,0.00120214117220105
1279,1279,III,1279,1608333,1619821,0.00442297223734349
1280,1280,III,1280,1619821,1638365,0.00288060243150064
1281,1281,III,1281,1638365,1648317,0.000816548720740337
1282,1282,III,1282,1648317,1663128,0.00172382507711849
1283,1283,III,1283,1663128,1681723,0.00195064416621303
1284,1284,III,1284,1681723,1699380,0.000521683904917438
1285,1285,III,1285,1699380,1708778,0.00313010342950463
1286,1286,III,1286,1708778,1727538,0.002948648158229
1287,1287,III,1287,1727538,1754460,0.000635093449464707
1288,1288,III,1288,1754460,1768252,0.00861912538559245
1289,1289,III,1289,1768252,1781298,0.00526220286699329
1290,1290,III,1290,1781298,1803478,0.00106604971874433
1291,1291,III,1291,1803478,1820355,0.00133823262565778
1292,1292,III,1292,1820355,1835214,0.00278987479586282
1293,1293,III,1293,1835214,1845656,0.00077118490292143
1294,1294,III,1294,1845656,1860979,0.00115677735438214
1295,1295,III,1295,1860979,1872859,0.00210941752857921
1296,1296,III,1296,1872859,1893659,0.00185991653057521
1297,1297,III,1297,1893659,1905265,0.000340228633641807
1298,1298,III,1298,1905265,1927130,0.000453638178189076
1299,1299,III,1299,1927130,1938273,0.00254037379785883
1300,1300,III,1300,1938273,1956409,0.0011794592632916
1301,1301,III,1301,1956409,1976125,0.00167846125929958
1302,1302,III,1302,1976125,1999992,0.00297133006713845
1303,1303,III,1303,1999992,2029249,0.000839230629649791
1304,1304,III,1304,2029249,2056531,0.0127245508982036
1305,1305,III,1305,2056531,2067441,0.000793866811830884
1306,1306,III,1306,2067441,2092373,0.00158773362366177
1307,1307,III,1307,2092373,2107211,0.00154236980584286
1308,1308,III,1308,2107211,2123023,0.0002948648158229
1309,1309,III,1309,2123023,2136821,0.00319814915623299
1310,1310,III,1310,2136821,2155867,0.00108873162765378
1311,1311,III,1311,2155867,2180285,0.00102068590092542
1312,1312,III,1312,2180285,2197110,0.00335692251859917
1313,1313,III,1313,2197110,2213594,0.00326619488296135
1314,1314,III,1314,2213594,2226994,0.00181455271275631
1315,1315,III,1315,2226994,2238783,0.0297586644892034
1316,1316,III,1316,2238783,2244481,0.0509889312284522
1317,1317,III,1317,2244481,2261918,0.00485392850662312
1318,1318,III,1318,2261918,2275134,0.00136091453456723
1319,1319,III,1319,2275134,2292926,0.00120214117220105
1320,1320,III,1320,2292926,2302819,0.000657775358374161
1321,1321,III,1321,2302819,2317895,0.0123843222645618
1322,1322,III,1322,2317895,2339009,0.000635093449464707
1323,1323,III,1323,2339009,2350767,0.00197332607512248
1324,1324,III,1324,2350767,2360069,0.00474051896207585
1325,1325,III,1325,2360069,2375684,0.00192796225730357
1326,1326,III,1326,2375684,2393564,0.00220014516421702
1327,1327,III,1327,2393564,2409922,0.0002948648158229
1328,1328,III,1328,2409922,2426682,0.000907276356378153
1329,1329,III,1329,2426682,2454672,0.0131328252585738
1330,1330,III,1330,2454672,2469646,0.0115677735438214
1331,1331,III,1331,2469646,2489483,0.000249500998003992
1332,1332,III,1332,2489483,2499615,0.00251769188894937
1333,1333,III,1333,2499615,2510958,0.0014743240791145
1334,1334,III,1334,2510958,2527072,0.000929958265287607
1335,1335,III,1335,2527072,2555982,0.000408274360370169
1336,1336,III,1336,2555982,2582199,0.00104336780983488
1337,1337,III,1337,2582199,2606660,0.0041281074215206
1338,1338,III,1338,2606660,2633792,0.00115677735438214
1339,1339,III,1339,2633792,2680877,0.000929958265287607
1340,1340,III,1340,2680877,2701590,0.00190528034839412
1341,1341,III,1341,2701590,2718716,0.00122482308111051
1342,1342,III,1342,2718716,2730229,0.000748502994011976
1343,1343,III,1343,2730229,2741918,0.00220014516421702
1344,1344,III,1344,2741918,2759021,0.000272182906913446
1345,1345,III,1345,2759021,2771261,0.00047632008709853
1346,1346,III,1346,2771261,2781775,0.0020640537107603
1347,1347,III,1347,2781775,2797256,0.00210941752857921
1348,1348,III,1348,2797256,2817213,0.000839230629649791
1349,1349,III,1349,2817213,2827622,0.00197332607512248
1350,1350,III,1350,2827622,2843526,0.00172382507711849
1351,1351,III,1351,2843526,2857222,0.00399201596806387
1352,1352,III,1352,2857222,2875230,0.000929958265287607
1353,1353,III,1353,2875230,2907490,0.00285792052259118
1354,1354,III,1354,2907490,2945834,0.00102068590092542
1355,1355,III,1355,2945834,2971425,0.00374251497005988
1356,1356,III,1356,2971425,3002885,0.000635093449464707
1357,1357,III,1357,3002885,3009447,0.00172382507711849
1358,1358,III,1358,3009447,3022480,0.000385592451460715
1359,1359,III,1359,3022480,3032571,0.000907276356378153
1360,1360,III,1360,3032571,3054583,0.00222282707312647
1361,1361,III,1361,3054583,3080220,0.00408274360370169
1362,1362,III,1362,3080220,3096894,0.00133823262565778
1363,1363,III,1363,3096894,3121838,0.00210941752857921
1364,1364,III,1364,3121838,3147270,0.00108873162765378
1365,1365,III,1365,3147270,3173053,0.000680457267283615
1366,1366,III,1366,3173053,3192520,0.00793866811830884
1367,1367,III,1367,3192520,3207436,0.016943385955362
1368,1368,III,1368,3207436,3228406,0.000929958265287607
1369,1369,III,1369,3228406,3259856,0.000975322083106514
1370,1370,III,1370,3259856,3272918,0.00170114316820904
1371,1371,III,1371,3272918,3293443,0.00274451097804391
1372,1372,III,1372,3293443,3324982,0.00047632008709853
1373,1373,III,1373,3324982,3362414,0.00165577935039013
1374,1374,III,1374,3362414,3394842,0.00213209943748866
1375,1375,III,1375,3394842,3430889,0.00111141353656324
1376,1376,III,1376,3430889,3465283,0.0026537833424061
1377,1377,III,1377,3465283,3500465,0.000226819089094538
1378,1378,III,1378,3500465,3546791,0.00113409544547269
1379,1379,III,1379,3546791,3613318,0.000430956269279623
1380,1380,III,1380,3613318,3656193,0.000272182906913446
1381,1381,III,1381,3656193,3691465,0.00136091453456723
1382,1382,III,1382,3691465,3758802,0.000430956269279623
1383,1383,III,1383,3758802,3834654,0.000861912538559245
1384,1384,III,1384,3834654,3858523,0.0135637815278534
1385,1385,III,1385,3858523,3906708,0.00315278533841408
1386,1386,III,1386,3906708,3969581,0.000929958265287607
1387,1387,III,1387,3969581,4037156,0.00140627835238614
1388,1388,III,1388,4037156,4058828,0.0199147160225005
1389,1389,III,1389,4058828,4147011,0.000408274360370169
1390,1390,III,1390,4147011,4240839,0.000816548720740337
1391,1391,III,1391,4240839,4317819,0.00181455271275631
1392,1392,III,1392,4317819,4409324,0.000113409544547269
1393,1393,III,1393,4409324,4484501,0.0017691888949374
1394,1394,III,1394,4484501,4622846,0.00102068590092542
1395,1395,III,1395,4622846,4703355,0.000657775358374161
1396,1396,III,1396,4703355,4827679,0.000249500998003992
1397,1397,III,1397,4827679,4938168,0.0290328434041009
1398,1398,III,1398,4938168,5034939,0.00846035202322627
1399,1399,III,1399,5034939,5100133,0.00315278533841408
1400,1400,III,1400,5100133,5189741,0.000975322083106514
1401,1401,III,1401,5189741,5296157,0.000181455271275631
1402,1402,III,1402,5296157,5348308,0.00548902195608782
1403,1403,III,1403,5348308,5357093,0.008596443476683
1404,1404,III,1404,5357093,5401884,0.00539829432045001
1405,1405,III,1405,5401884,5472464,0.000521683904917438
1406,1406,III,1406,5472464,5518102,0.00145164217020504
1407,1407,III,1407,5518102,5607906,0.000975322083106514
1408,1408,III,1408,5607906,5688907,0.00145164217020504
1409,1409,III,1409,5688907,5779481,0.000612411540555253
1410,1410,III,1410,5779481,5787110,0.0236345490836509
1411,1411,III,1411,5787110,5848022,0.00231355470876429
1412,1412,III,1412,5848022,5930196,0.00589729631645799
1413,1413,III,1413,5930196,6026608,0.0171475231355471
1414,1414,III,1414,6026608,6098385,0.00115677735438214
1415,1415,III,1415,6098385,6184093,0.00392397024133551
1416,1416,III,1416,6184093,6281374,0.000861912538559245
1417,1417,III,1417,6281374,6405438,0.00460442750861913
1418,1418,III,1418,6405438,6503575,0.00167846125929958
1419,1419,III,1419,6503575,6540209,0.00560243150063509
1420,1420,III,1420,6540209,6561800,0.0026537833424061
1421,1421,III,1421,6561800,6589189,0.000975322083106514
1422,1422,III,1422,6589189,6627268,0.00562511340954455
1423,1423,III,1423,6627268,6662087,0.00523952095808383
1424,1424,III,1424,6662087,6734120,0.000816548720740337
